name: 🇺🇸US-107.151.182.253-4428 | type: ss | id: 3589 | remarks: 🇺🇸US-107.151.182.253-4428 | protocol: ss | ping: 25 MS | avg_speed: 152.803 MB | max_speed: 159.086 MB | Link: ss://cmM0LW1kNToxNGZGUHJiZXpFM0hEWnpzTU9yNg==@107.151.182.253:8080#%F0%9F%87%BA%F0%9F%87%B8US-107.151.182.253-4428
name: SE-37.19.222.213-4450 | type: ss | id: 3609 | remarks: 🇸🇪SE-37.19.222.213-4450 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1jZmI6YXNkS2thc2tKS2Zuc2E=@37.19.222.213:443#%F0%9F%87%B8%F0%9F%87%AASE-37.19.222.213-4450
name: RELAY-104.21.48.1-0216 | type: vmess | id: 179 | remarks: 🏁RELAY-104.21.48.1-0216 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICAgImFkZCI6ICJsYTAyLjg5MDYxNC54eXoiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJsYTAyLjg5MDYxNC54eXoiLAogICAgImlkIjogIjYzMmU3M2IxLTJlZDAtNDg0NC1iMTExLWNjNmVmNjg0MzlhMyIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9VSFh2WVJuM0NFODF6SEJhdzdSbG1xRkl5IiwKICAgICJwb3J0IjogNDQzLAogICAgInBzIjogIvCfj4FSRUxBWS0xMDQuMjEuNDguMS0wMjE2IiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: RELAY-104.21.29.194-0215 | type: vmess | id: 178 | remarks: 🏁RELAY-104.21.29.194-0215 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICAgImFkZCI6ICJsYTAxLjg5MDYxNC5mSUxlZ0VBUi1zRy5NRSIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogImxhMDEuODkwNjE0LmZpbGVnZWFyLXNnLm1lIiwKICAgICJpZCI6ICI2MzJlNzNiMS0yZWQwLTQ4NDQtYjExMS1jYzZlZjY4NDM5YTMiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvVUhYdllSbjNDRTgxekhCYXc3UmxtcUZJeSIsCiAgICAicG9ydCI6IDQ0MywKICAgICJwcyI6ICLwn4+BUkVMQVktMTA0LjIxLjI5LjE5NC0wMjE1IiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: RELAY-104.21.112.1-0213 | type: vmess | id: 176 | remarks: 🏁RELAY-104.21.112.1-0213 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICAgImFkZCI6ICJsYTAxLjg1MjIyNC5YWVoiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJsYTAxLjg1MjIyNC54eXoiLAogICAgImlkIjogIjYzMmU3M2IxLTJlZDAtNDg0NC1iMTExLWNjNmVmNjg0MzlhMyIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9VSFh2WVJuM0NFODF6SEJhdzdSbG1xRkl5IiwKICAgICJwb3J0IjogNDQzLAogICAgInBzIjogIvCfj4FSRUxBWS0xMDQuMjEuMTEyLjEtMDIxMyIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: 🇩🇪DE-3.124.225.251-0212 | type: trojan | id: 175 | remarks: 🇩🇪DE-3.124.225.251-0212 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://telegram-id-privatevpns@3.124.225.251:22222?security=tls&sni=trojan.burgerip.co.uk#%F0%9F%87%A9%F0%9F%87%AADE-3.124.225.251-0212
name: RELAY-104.21.96.1-0211 | type: vmess | id: 174 | remarks: 🏁RELAY-104.21.96.1-0211 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICAgImFkZCI6ICJMYTA0Ljg1MjIyNC5YeVoiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJsYTA0Ljg1MjIyNC54eXoiLAogICAgImlkIjogIjYzMmU3M2IxLTJlZDAtNDg0NC1iMTExLWNjNmVmNjg0MzlhMyIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9VSFh2WVJuM0NFODF6SEJhdzdSbG1xRkl5IiwKICAgICJwb3J0IjogNDQzLAogICAgInBzIjogIvCfj4FSRUxBWS0xMDQuMjEuOTYuMS0wMjExIiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇩🇪DE-3.74.198.188-0210 | type: trojan | id: 173 | remarks: 🇩🇪DE-3.74.198.188-0210 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://telegram-id-directvpn@3.74.198.188:22222?security=tls&sni=trojan.burgerip.co.uk#%F0%9F%87%A9%F0%9F%87%AADE-3.74.198.188-0210
name: 🇨🇳CN-183.61.177.172-0208 | type: ss | id: 172 | remarks: 🇨🇳CN-183.61.177.172-0208 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206UUYzNzdHR1EwMFJBVENNSw==@8tv68qhq.slashdevslashnetslashtun.net:21004#%F0%9F%87%A8%F0%9F%87%B3CN-183.61.177.172-0208
name: RELAY-104.21.32.1-0206 | type: vmess | id: 171 | remarks: 🏁RELAY-104.21.32.1-0206 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICAgImFkZCI6ICJsQTAzLjg5MDYxNC54WVoiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJsYTAzLjg5MDYxNC54eXoiLAogICAgImlkIjogIjYzMmU3M2IxLTJlZDAtNDg0NC1iMTExLWNjNmVmNjg0MzlhMyIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9VSFh2WVJuM0NFODF6SEJhdzdSbG1xRkl5IiwKICAgICJwb3J0IjogNDQzLAogICAgInBzIjogIvCfj4FSRUxBWS0xMDQuMjEuMzIuMS0wMjA2IiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: RELAY-172.67.204.75-0205 | type: vmess | id: 170 | remarks: 🏁RELAY-172.67.204.75-0205 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICAgImFkZCI6ICJMYTA0LjgxODE4NS54WVoiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJsYTA0LjgxODE4NS54eXoiLAogICAgImlkIjogIjYzMmU3M2IxLTJlZDAtNDg0NC1iMTExLWNjNmVmNjg0MzlhMyIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9VSFh2WVJuM0NFODF6SEJhdzdSbG1xRkl5IiwKICAgICJwb3J0IjogNDQzLAogICAgInBzIjogIvCfj4FSRUxBWS0xNzIuNjcuMjA0Ljc1LTAyMDUiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: 🇭🇰HK-45.196.248.144-4461 | type: ss | id: 3619 | remarks: 🇭🇰HK-45.196.248.144-4461 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTEyOC1nY206NjRkZGI3ZTctNjE4Yi00NDEzLWJkMTQtOGIyODM3MmNjMmEz@45.196.248.144:53004#%F0%9F%87%AD%F0%9F%87%B0HK-45.196.248.144-4461
name: 🇯🇵JP-18.183.226.159-0204 | type: trojan | id: 169 | remarks: 🇯🇵JP-18.183.226.159-0204 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://a124e41a-0fb8-4543-a0ab-a127c7b515a9@jp005.421421.xyz:20230?security=tls#%F0%9F%87%AF%F0%9F%87%B5JP-18.183.226.159-0204
name: 🇯🇵JP-52.199.164.162-4463 | type: ss | id: 3621 | remarks: 🇯🇵JP-52.199.164.162-4463 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTp0MHNybWR4cm0zeHlqbnZxejlld2x4YjJteXE3cmp1dg==@52.199.164.162:2377#%F0%9F%87%AF%F0%9F%87%B5JP-52.199.164.162-4463
name: RELAY-172.67.233.33-0202 | type: vmess | id: 167 | remarks: 🏁RELAY-172.67.233.33-0202 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICAgImFkZCI6ICJjZG5jZG5jZG4uYWlrdW5hcHAuY29tIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAiY2RuLWNhLnNtLW5vZGUuY29tIiwKICAgICJpZCI6ICI5NmNhZDM3NC03NTczLTQ0NjMtODgwNC00NjY1YzJjM2Q5MzIiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvdm1lc3Nfd3Mvc21qYy9pbmRleD9lZD04MTkyIiwKICAgICJwb3J0IjogNDQzLAogICAgInBzIjogIvCfj4FSRUxBWS0xNzIuNjcuMjMzLjMzLTAyMDIiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: RELAY-104.21.58.135-0197 | type: vmess | id: 165 | remarks: 🏁RELAY-104.21.58.135-0197 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICAgImFkZCI6ICJsQTA1LjgxODE4NS5YWVoiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJsYTA1LjgxODE4NS54eXoiLAogICAgImlkIjogIjYzMmU3M2IxLTJlZDAtNDg0NC1iMTExLWNjNmVmNjg0MzlhMyIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9VSFh2WVJuM0NFODF6SEJhdzdSbG1xRkl5IiwKICAgICJwb3J0IjogNDQzLAogICAgInBzIjogIvCfj4FSRUxBWS0xMDQuMjEuNTguMTM1LTAxOTciLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: 🇸🇬SG-54.254.138.40-4466 | type: ss | id: 3624 | remarks: 🇸🇬SG-54.254.138.40-4466 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1jZmI6YW1hem9uc2tyMDU=@54.254.138.40:443#%F0%9F%87%B8%F0%9F%87%ACSG-54.254.138.40-4466
name: 🇫🇷FR-13.39.38.134-0194 | type: trojan | id: 163 | remarks: 🇫🇷FR-13.39.38.134-0194 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://telegram-id-privatevpns@13.39.38.134:22222?security=tls&sni=trojan.burgerip.co.uk#%F0%9F%87%AB%F0%9F%87%B7FR-13.39.38.134-0194
name: 🇺🇸US-38.114.114.19-4469 | type: ss | id: 3626 | remarks: 🇺🇸US-38.114.114.19-4469 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206Rm9PaUdsa0FBOXlQRUdQ@38.114.114.19:7306#%F0%9F%87%BA%F0%9F%87%B8US-38.114.114.19-4469
name: RELAY-104.21.48.1-0193 | type: vmess | id: 162 | remarks: 🏁RELAY-104.21.48.1-0193 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICAgImFkZCI6ICJsYTA1Ljg5MDYxNC54WXoiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJsYTA1Ljg5MDYxNC54eXoiLAogICAgImlkIjogIjYzMmU3M2IxLTJlZDAtNDg0NC1iMTExLWNjNmVmNjg0MzlhMyIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9VSFh2WVJuM0NFODF6SEJhdzdSbG1xRkl5IiwKICAgICJwb3J0IjogNDQzLAogICAgInBzIjogIvCfj4FSRUxBWS0xMDQuMjEuNDguMS0wMTkzIiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇬🇧GB-206.245.211.24-4471 | type: ss | id: 3628 | remarks: 🇬🇧GB-206.245.211.24-4471 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206UEtJRjIyMDVEU1pMV1JUQg==@206.245.211.24:19014#%F0%9F%87%AC%F0%9F%87%A7GB-206.245.211.24-4471
name: 🇫🇷FR-162.19.59.162-4472 | type: ss | id: 3629 | remarks: 🇫🇷FR-162.19.59.162-4472 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1jZmI6YXNkS2thc2tKS2Zuc2E=@162.19.59.162:443#%F0%9F%87%AB%F0%9F%87%B7FR-162.19.59.162-4472
name: SE-13.61.164.154-0191 | type: trojan | id: 160 | remarks: 🇸🇪SE-13.61.164.154-0191 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://telegram-id-privatevpns@13.61.164.154:22222?security=tls&sni=trojan.burgerip.co.uk#%F0%9F%87%B8%F0%9F%87%AASE-13.61.164.154-0191
name: 🇺🇸US-54.218.61.43-4474 | type: ss | id: 3631 | remarks: 🇺🇸US-54.218.61.43-4474 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1jZmI6YW1hem9uc2tyMDU=@54.218.61.43:443#%F0%9F%87%BA%F0%9F%87%B8US-54.218.61.43-4474
name: RELAY-172.67.204.75-0190 | type: vmess | id: 159 | remarks: 🏁RELAY-172.67.204.75-0190 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICAgImFkZCI6ICJMYTA0LjgxODE4NS54eVoiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJsYTA0LjgxODE4NS54eXoiLAogICAgImlkIjogIjYzMmU3M2IxLTJlZDAtNDg0NC1iMTExLWNjNmVmNjg0MzlhMyIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9VSFh2WVJuM0NFODF6SEJhdzdSbG1xRkl5IiwKICAgICJwb3J0IjogNDQzLAogICAgInBzIjogIvCfj4FSRUxBWS0xNzIuNjcuMjA0Ljc1LTAxOTAiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: RELAY-172.67.204.120-0188 | type: vmess | id: 158 | remarks: 🏁RELAY-172.67.204.120-0188 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICAgImFkZCI6ICJsYS1keS44OTA2MDMueHl6IiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAibGEtZHkuODkwNjAzLnh5eiIsCiAgICAiaWQiOiAiNjMyZTczYjEtMmVkMC00ODQ0LWIxMTEtY2M2ZWY2ODQzOWEzIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL1VIWHZZUm4zQ0U4MXpIQmF3N1JsbXFGSXkiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+PgVJFTEFZLTE3Mi42Ny4yMDQuMTIwLTAxODgiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: 🇪🇸ES-45.154.206.189-4477 | type: ss | id: 3634 | remarks: 🇪🇸ES-45.154.206.189-4477 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206SzJDWVlTNkYyVVE0WVdNOQ==@45.154.206.189:20038#%F0%9F%87%AA%F0%9F%87%B8ES-45.154.206.189-4477
name: 🇺🇸US-45.79.111.214-4479 | type: ss | id: 3635 | remarks: 🇺🇸US-45.79.111.214-4479 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1jZmI6OWQ2Y2NlYWEzNzNiZjJjOGFjYjIyZTYwYjZhNThiZTY=@45.79.111.214:443#%F0%9F%87%BA%F0%9F%87%B8US-45.79.111.214-4479
name: CL-37.143.128.125-4480 | type: ss | id: 3636 | remarks: 🇨🇱CL-37.143.128.125-4480 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206WTBUSUxKMzk5UTI3ME9aMA==@37.143.128.125:20012#%F0%9F%87%A8%F0%9F%87%B1CL-37.143.128.125-4480
name: RELAY-104.21.77.44-0187 | type: vmess | id: 157 | remarks: 🏁RELAY-104.21.77.44-0187 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICAgImFkZCI6ICJsYTAyLjg5MDYwMy54eVoiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJsYTAyLjg5MDYwMy54eXoiLAogICAgImlkIjogIjYzMmU3M2IxLTJlZDAtNDg0NC1iMTExLWNjNmVmNjg0MzlhMyIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9VSFh2WVJuM0NFODF6SEJhdzdSbG1xRkl5IiwKICAgICJwb3J0IjogNDQzLAogICAgInBzIjogIvCfj4FSRUxBWS0xMDQuMjEuNzcuNDQtMDE4NyIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: CH-23.166.88.104-0186 | type: ss | id: 156 | remarks: 🇨🇭CH-23.166.88.104-0186 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206VEV6amZBWXEySWp0dW9T@23.166.88.104:6697#%F0%9F%87%A8%F0%9F%87%ADCH-23.166.88.104-0186
name: 🇩🇪DE-23.88.54.248-4483 | type: ss | id: 3639 | remarks: 🇩🇪DE-23.88.54.248-4483 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTova0dwWU13QlVmSlVTM0FOQ0l2YnI3RnpPRDdmclUvVDd3bVhMa0RJSDVRPQ==@23.88.54.248:443#%F0%9F%87%A9%F0%9F%87%AADE-23.88.54.248-4483
name: IE-52.49.75.121-0185 | type: trojan | id: 155 | remarks: 🇮🇪IE-52.49.75.121-0185 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://telegram-id-directvpn@52.49.75.121:22222?security=tls&sni=trojan.burgerip.co.uk#%F0%9F%87%AE%F0%9F%87%AAIE-52.49.75.121-0185
name: 🇫🇷FR-51.158.252.130-4485 | type: ss | id: 3641 | remarks: 🇫🇷FR-51.158.252.130-4485 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo3SjQ0RHA1TnV4TDJzUEpuN25pZkJW@51.158.252.130:443#%F0%9F%87%AB%F0%9F%87%B7FR-51.158.252.130-4485
name: RELAY-172.67.172.168-0182 | type: vmess | id: 154 | remarks: 🏁RELAY-172.67.172.168-0182 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICAgImFkZCI6ICIxNzIuNjcuMTcyLjE2OCIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogInVzMDNzLjVkOGVjZjgyLmNmZCIsCiAgICAiaWQiOiAiNGJmMDc0ZjQtN2U5Yy00ZTRiLWExMGQtMTU2ZTI2MTk5NzI5IiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiLyIsCiAgICAicG9ydCI6IDgwLAogICAgInBzIjogIvCfj4FSRUxBWS0xNzIuNjcuMTcyLjE2OC0wMTgyIiwKICAgICJ0bHMiOiAiIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇺🇸US-34.211.230.161-4487 | type: ss | id: 3643 | remarks: 🇺🇸US-34.211.230.161-4487 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1jZmI6YW1hem9uc2tyMDU=@34.211.230.161:443#%F0%9F%87%BA%F0%9F%87%B8US-34.211.230.161-4487
name: RELAY-104.17.213.241-0179 | type: vmess | id: 152 | remarks: 🏁RELAY-104.17.213.241-0179 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICAgImFkZCI6ICJzNS5kYi1saW5rMDIudG9wIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAiMTAwLTE0OS0xOTEtMi5zNS5kYi1saW5rMDIudG9wIiwKICAgICJpZCI6ICI0YjM2NjI1Yy1iOWQ5LTNlYTYtYWVkNS04NmQ2MmM3MGUxNmQiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvZGFiYWkuaW4xMDQuMjAuMTYuMjA5IiwKICAgICJwb3J0IjogODA4MCwKICAgICJwcyI6ICLwn4+BUkVMQVktMTA0LjE3LjIxMy4yNDEtMDE3OSIsCiAgICAidGxzIjogIiIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: 🇫🇷FR-13.36.100.189-0178 | type: trojan | id: 151 | remarks: 🇫🇷FR-13.36.100.189-0178 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://telegram-id-privatevpns@13.36.100.189:22222?security=tls&sni=trojan.burgerip.co.uk#%F0%9F%87%AB%F0%9F%87%B7FR-13.36.100.189-0178
name: 🇬🇧GB-35.178.110.241-0174 | type: trojan | id: 149 | remarks: 🇬🇧GB-35.178.110.241-0174 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://telegram-id-privatevpns@35.178.110.241:22222?security=tls&sni=trojan.burgerip.co.uk#%F0%9F%87%AC%F0%9F%87%A7GB-35.178.110.241-0174
name: 🇩🇪DE-45.144.54.156-0169 | type: ss | id: 144 | remarks: 🇩🇪DE-45.144.54.156-0169 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpQUFhiOEoyY2lEeWJva1dsN2t4S2Fi@45.144.54.156:51587#%F0%9F%87%A9%F0%9F%87%AADE-45.144.54.156-0169
name: RELAY-172.67.153.156-0168 | type: vmess | id: 143 | remarks: 🏁RELAY-172.67.153.156-0168 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICAgImFkZCI6ICJ1c3d1eGlhbi5wYWk1MDI4OC51ayIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogInVzd3V4aWFuLnBhaTUwMjg4LnVrIiwKICAgICJpZCI6ICJjMzEzNjA2Zi05OGMyLTRkN2ItYmE3NC00OGI5NGY2MWIxMWQiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvIiwKICAgICJwb3J0IjogODQ0MywKICAgICJwcyI6ICLwn4+BUkVMQVktMTcyLjY3LjE1My4xNTYtMDE2OCIsCiAgICAidGxzIjogIiIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: CO-181.119.30.20-4494 | type: ss | id: 3649 | remarks: 🇨🇴CO-181.119.30.20-4494 | protocol: ss | ping: 264 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpmOGY3YUN6Y1BLYnNGOHAz@181.119.30.20:990#%F0%9F%87%A8%F0%9F%87%B4CO-181.119.30.20-4494
name: RELAY-172.67.133.78-0167 | type: vmess | id: 142 | remarks: 🏁RELAY-172.67.133.78-0167 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICAgImFkZCI6ICJsYXgyLmliZ2Z3LnRvcCIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogImxheDIuaWJnZncudG9wIiwKICAgICJpZCI6ICJlODhiODVjNi05M2I0LTQ3ZjYtYjNmYi0yYzU1ZGNiMTI4OWYiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvZHlhanZ3cyIsCiAgICAicG9ydCI6IDg0NDMsCiAgICAicHMiOiAi8J+PgVJFTEFZLTE3Mi42Ny4xMzMuNzgtMDE2NyIsCiAgICAidGxzIjogIiIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
